Length,HU
0.1,112
0.2,112
0.3,113
0.4,114
0.5,114
0.6,115
0.7,115
0.8,115
0.9,114
1,113
1.1,111
1.2,110
1.3,107
1.4,105
1.5,102
1.6,100
1.7,98
1.8,95
1.9,95
2,98
2.1,100
2.2,102
2.3,104
2.4,107
2.5,109
2.6,111
2.7,112
2.8,116
2.9,120
3,124
3.1,128
3.2,130
3.3,131
3.4,133
3.5,134
3.6,135
3.7,134
3.8,132
3.9,130
4,128
4.1,125
4.2,123
4.3,121
4.4,119
4.5,117
4.6,114
4.7,111
4.8,107
4.9,104
5,102
5.1,100
5.2,98
5.3,96
5.4,95
5.5,96
5.6,97
5.7,97
5.8,99
5.9,101
6,103
6.1,105
6.2,106
6.3,108
6.4,111
6.5,113
6.6,116
6.7,119
6.8,121
6.9,124
7,126
7.1,128
7.2,129
7.3,128
7.4,127
7.5,125
7.6,123
7.7,120
7.8,117
7.9,114
8,109
8.1,105
8.2,101
8.3,97
8.4,93
8.5,90
8.6,88
8.7,86
8.8,84
8.9,86
9,89
9.1,92
9.2,96
9.3,98
9.4,101
9.5,103
9.6,106
9.7,108
9.8,109
9.9,110
10,111
10.1,111
10.2,111
10.3,111
10.4,111
10.5,111
10.6,112
10.7,113
10.8,115
10.9,116
11,116
11.1,116
11.2,115
11.3,114
11.4,111
11.5,106
11.6,102
11.7,97
11.8,92
11.9,89
12,90
12.1,91
12.2,93
12.3,95
12.4,99
12.5,102
12.6,106
12.7,109
12.8,111
12.9,113
13,113
13.1,112
13.2,108
13.3,104
13.4,100
13.5,96
13.6,94
13.7,95
13.8,98
13.9,99
14,102
14.1,106
14.2,110
14.3,112
14.4,113
14.5,113
14.6,113
14.7,113
14.8,113
14.9,113
15,113
15.1,112
15.2,113
15.3,113
15.4,111
15.5,109
15.6,107
15.7,106
15.8,102
15.9,97
16,93
16.1,91
16.2,88
16.3,85
16.4,82
16.5,80
16.6,78
16.7,77
16.8,78
16.9,78
17,80
17.1,82
17.2,86
17.3,88
17.4,90
17.5,92
17.6,95
17.7,98
17.8,101
17.9,101
18,100
18.1,100
18.2,101
18.3,102
18.4,101
18.5,100
18.6,98
18.7,95
18.8,92
18.9,89
19,85
19.1,81
19.2,77
19.3,73
19.4,69
19.5,65
19.6,62
19.7,64
19.8,65
19.9,67
20,69
20.1,71
20.2,76
20.3,82
20.4,89
20.5,95
20.6,100
20.7,105
20.8,108
20.9,108
21,107
21.1,104
21.2,101
21.3,97
21.4,93
21.5,90
21.6,87
21.7,83
21.8,79
21.9,77
22,76
22.1,75
22.2,74
22.3,75
22.4,76
22.5,78
22.6,79
22.7,80
22.8,80
22.9,81
23,82
23.1,83
23.2,84
23.3,84
23.4,84
23.5,85
23.6,84
23.7,84
23.8,84
23.9,84
24,84
24.1,86
24.2,87
24.3,89
24.4,92
24.5,93
24.6,94
24.7,95
24.8,96
24.9,98
25,101
25.1,104
25.2,107
25.3,110
25.4,113
25.5,117
25.6,121
25.7,125
25.8,129
25.9,134
26,139
26.1,146
26.2,156
26.3,166
26.4,177
26.5,189
26.6,201
26.7,214
26.8,227
26.9,240
27,252
27.1,265
27.2,278
27.3,293
27.4,307
27.5,321
27.6,333
27.7,344
27.8,355
27.9,362
28,367
28.1,372
28.2,377
28.3,382
28.4,389
28.5,395
28.6,400
28.7,406
28.8,413
28.9,420
29,428
29.1,435
29.2,441
29.3,446
29.4,451
29.5,455
29.6,457
29.7,459
29.8,460
29.9,461
30,462
30.1,463
30.2,465
30.3,467
30.4,469
30.5,470
30.6,472
30.7,474
30.8,477
30.9,480
31,479
31.1,479
31.2,478
31.3,477
31.4,477
31.5,477
31.6,476
31.7,476
31.8,475
31.9,475
32,475
32.1,475
32.2,474
32.3,473
32.4,471
32.5,469
32.6,468
32.7,466
32.8,463
32.9,460
33,457
33.1,454
33.2,451
33.3,448
33.4,446
33.5,444
33.6,440
33.7,436
33.8,433
33.9,432
34,432
34.1,433
34.2,434
34.3,435
34.4,437
34.5,441
34.6,445
34.7,450
34.8,455
34.9,462
35,469
35.1,475
35.2,480
35.3,483
35.4,484
35.5,484
35.6,483
35.7,482
35.8,478
35.9,475
36,471
36.1,469
36.2,465
36.3,462
36.4,459
36.5,456
36.6,454
36.7,454
36.8,454
36.9,453
37,452
37.1,452
37.2,453
37.3,453
37.4,453
37.5,451
37.6,450
37.7,448
37.8,447
37.9,447
38,446
38.1,445
38.2,444
38.3,442
38.4,440
38.5,440
38.6,441
38.7,441
38.8,443
38.9,444
39,446
39.1,449
39.2,453
39.3,458
39.4,463
39.5,467
39.6,471
39.7,472
39.8,472
39.9,471
40,470
40.1,468
40.2,467
40.3,465
40.4,463
40.5,461
40.6,459
40.7,456
40.8,455
40.9,453
41,451
41.1,449
41.2,447
41.3,445
41.4,444
41.5,443
41.6,443
41.7,444
41.8,444
41.9,445
42,445
42.1,447
42.2,448
42.3,450
42.4,452
42.5,454
42.6,456
42.7,456
42.8,457
42.9,456
43,455
43.1,454
43.2,455
43.3,456
43.4,456
43.5,456
43.6,455
43.7,453
43.8,450
43.9,448
44,445
44.1,443
44.2,439
44.3,435
44.4,432
44.5,431
44.6,430
44.7,429
44.8,428
44.9,431
45,435
45.1,439
45.2,444
45.3,447
45.4,451
45.5,456
45.6,460
45.7,463
45.8,465
45.9,467
46,469
46.1,472
46.2,473
46.3,474
46.4,474
46.5,474
46.6,473
46.7,470
46.8,467
46.9,464
47,461
47.1,458
47.2,455
47.3,455
47.4,455
47.5,456
47.6,456
47.7,456
47.8,456
47.9,456
48,454
48.1,452
48.2,450
48.3,449
48.4,448
48.5,447
48.6,445
48.7,444
48.8,443
48.9,442
49,442
49.1,441
49.2,441
49.3,441
49.4,443
49.5,445
49.6,448
49.7,451
49.8,454
49.9,459
50,463
50.1,465
50.2,468
50.3,471
50.4,474
50.5,476
50.6,478
50.7,480
50.8,481
50.9,482
51,483
51.1,483
51.2,483
51.3,483
51.4,483
51.5,482
51.6,483
51.7,485
51.8,487
51.9,490
52,493
52.1,494
52.2,495
52.3,495
52.4,496
52.5,496
52.6,495
52.7,492
52.8,489
52.9,486
53,482
53.1,477
53.2,474
53.3,471
53.4,468
53.5,467
53.6,467
53.7,467
53.8,468
53.9,469
54,471
54.1,474
54.2,477
54.3,481
54.4,483
54.5,485
54.6,487
54.7,489
54.8,489
54.9,488
55,484
55.1,481
55.2,477
55.3,472
55.4,467
55.5,462
55.6,459
55.7,455
55.8,451
55.9,449
56,448
56.1,448
56.2,449
56.3,450
56.4,452
56.5,455
56.6,458
56.7,460
56.8,461
56.9,463
57,466
57.1,468
57.2,470
57.3,471
57.4,470
57.5,469
57.6,468
57.7,466
57.8,464
57.9,462
58,460
58.1,459
58.2,457
58.3,456
58.4,456
58.5,457
58.6,458
58.7,458
58.8,458
58.9,457
59,457
59.1,458
59.2,458
59.3,459
59.4,461
59.5,462
59.6,465
59.7,469
59.8,473
59.9,477
60,480
60.1,482
60.2,484
60.3,487
60.4,489
60.5,490
60.6,492
60.7,494
60.8,496
60.9,500
61,503
61.1,507
61.2,511
61.3,515
61.4,517
61.5,517
61.6,518
61.7,519
61.8,517
61.9,515
62,512
62.1,507
62.2,503
62.3,498
62.4,494
62.5,490
62.6,489
62.7,490
62.8,491
62.9,493
63,495
63.1,498
63.2,501
63.3,503
63.4,504
63.5,505
63.6,504
63.7,503
63.8,499
63.9,495
64,489
64.1,483
64.2,476
64.3,470
64.4,461
64.5,454
64.6,447
64.7,440
64.8,432
64.9,423
65,413
65.1,404
65.2,395
65.3,385
65.4,376
65.5,368
65.6,360
65.7,352
65.8,344
65.9,338
66,332
66.1,323
66.2,313
66.3,303
66.4,293
66.5,285
66.6,279
66.7,275
66.8,271
66.9,269
67,269
67.1,270
67.2,271
67.3,273
67.4,276
67.5,279
67.6,281
67.7,283
67.8,286
67.9,286
68,285
68.1,282
68.2,278
68.3,269
68.4,259
68.5,250
68.6,243
68.7,232
68.8,220
68.9,207
69,193
69.1,182
69.2,173
69.3,163
69.4,152
69.5,141
69.6,134
69.7,128
69.8,123
69.9,118
70,115
70.1,113
70.2,111
70.3,112
70.4,111
70.5,110
70.6,108
70.7,106
70.8,104
70.9,98
71,92
71.1,85
71.2,79
71.3,73
71.4,67
71.5,61
71.6,54
71.7,48
71.8,47
71.9,47
72,49
72.1,53
72.2,60
72.3,66
72.4,72
72.5,77
72.6,81
72.7,83
72.8,84
72.9,86
73,86
73.1,86
73.2,86
73.3,85
73.4,83
73.5,83
73.6,84
73.7,84
73.8,83
73.9,82
74,79
74.1,76
74.2,73
74.3,70
74.4,66
74.5,63
74.6,60
74.7,57
74.8,56
74.9,55
75,55
75.1,56
75.2,57
75.3,58
75.4,59
75.5,59
75.6,59
75.7,58
75.8,58
75.9,58
76,59
76.1,60
76.2,61
76.3,62
76.4,62
76.5,63
76.6,63
76.7,63
76.8,62
76.9,62
77,62
77.1,62
77.2,61
77.3,59
77.4,59
77.5,58
77.6,56
77.7,55
77.8,53
77.9,52
78,51
78.1,50
78.2,49
78.3,50
78.4,51
78.5,53
78.6,55
78.7,57
78.8,58
78.9,58
79,59
79.1,59
79.2,58
79.3,57
79.4,55
79.5,53
79.6,51
79.7,49
79.8,48
79.9,46
80,45
80.1,44
80.2,43
80.3,39
80.4,34
80.5,27
80.6,20
80.7,12
80.8,2
80.9,-10
81,-24
81.1,-39
81.2,-54
81.3,-73
81.4,-94
81.5,-115
81.6,-137
81.7,-161
81.8,-189
81.9,-217
82,-250
82.1,-287
82.2,-323
82.3,-361
82.4,-400
82.5,-441
82.6,-475
82.7,-505
82.8,-532
82.9,-557
83,-579
83.1,-599
83.2,-615
83.3,-629
83.4,-643
83.5,-661
83.6,-678
83.7,-693
83.8,-705
83.9,-712
84,-719
84.1,-726
84.2,-733
84.3,-738
84.4,-742
84.5,-746
84.6,-751
84.7,-757
84.8,-762
84.9,-767
85,-771
85.1,-774
85.2,-777
85.3,-779
85.4,-781
85.5,-782
85.6,-778
85.7,-774
85.8,-770
85.9,-766
86,-760
86.1,-750
86.2,-738
86.3,-727
86.4,-718
86.5,-711
86.6,-704
86.7,-700
86.8,-698
86.9,-696
87,-693
87.1,-693
87.2,-694
87.3,-699
87.4,-705
87.5,-711
87.6,-719
87.7,-727
87.8,-731
87.9,-732
88,-735
88.1,-738
88.2,-743
88.3,-747
88.4,-752
88.5,-752
88.6,-753
88.7,-755
88.8,-756
88.9,-758
89,-761
89.1,-761
89.2,-762
89.3,-762
89.4,-762
89.5,-763
89.6,-765
89.7,-768
89.8,-772
89.9,-776
90,-780
90.1,-783
90.2,-785
90.3,-786
90.4,-786
90.5,-785
90.6,-783
90.7,-781
90.8,-777
90.9,-772
91,-767
91.1,-762
91.2,-758
91.3,-753
91.4,-750
91.5,-749
91.6,-747
91.7,-744
91.8,-741
91.9,-739
92,-736
92.1,-730
92.2,-723
92.3,-716
92.4,-707
92.5,-700
92.6,-694
92.7,-689
92.8,-684
92.9,-678
93,-674
93.1,-671
93.2,-669
93.3,-668
93.4,-668
93.5,-668
93.6,-669
93.7,-671
93.8,-674
93.9,-684
94,-693
94.1,-704
94.2,-714
94.3,-726
94.4,-738
94.5,-749
94.6,-760
94.7,-769
94.8,-777
94.9,-783
95,-785
95.1,-786
95.2,-786
95.3,-786
95.4,-787
95.5,-786
95.6,-783
95.7,-779
95.8,-775
95.9,-770
96,-765
96.1,-758
96.2,-754
96.3,-751
96.4,-749
96.5,-746
96.6,-745
96.7,-745
96.8,-748
96.9,-747
97,-745
97.1,-742
97.2,-738
97.3,-731
97.4,-719
97.5,-706
97.6,-691
97.7,-673
97.8,-651
97.9,-623
98,-592
98.1,-558
98.2,-533
98.3,-512
98.4,-491
98.5,-473
98.6,-463
98.7,-466
